# Unassigned: 16 tasks
Object ID,Colloquial Name,Current State,S3,People,Parent Object ID,Tags,Notes
T45,(• carry to 2025-11-01) Need to reach out to Dan for someone at Hennig who could be the contact to talk with about CYT Sponsorship,Active,,,,,
T284,2 Morgan Corp Items,Active,,,,S3-1,
T285,Attachment A next steps,Active,,,,S3-1,
T9,Call Orville Quante about broken baffle.,Active,,,,S3-4,
T915.1,"Get feedback from Karla on getting access for: Mike Schewe, Dan Cox, Jacob Potter, Leo Rivas",Active,,,,Active Projects; S3-1,
T284.2,Get monobolts PO & set up kick-off with internal team,Active,,,T284,S3-1,
T54,Get with @Chelsey to explore Copilot or Boltwise options to shorten the timeline (#Commitment @Bryce ↓ Card 2025-11-05) — 1 pt,Active,,,,,
T285.3,Review Elkay test with Nick for the same issue,Active,,,T285,S3-1,
T285.2,Review Emerson Test Att. A with Dave to see if there’s issues with non-stocked parts jumping in and adding unnecessary commitments,Active,,,T285,S3-1,
T53,Review Karla's Kit cost savings feedback and respond — 3 pts,Active,,,,,
T796,Review Morgan cost savings ppt & Ronnie's email and decide how to proceed.,Active,,,,S3-2,
T285.4,Schedule meeting with Melissa & Jake to go over process for AMs to run & review with Reps,Active,,,T285,S3-1,
T7,Set meeting with Jane (Resideo update) #Commitment @Jane,Active,,@Jane,,S3-3,
T6,Submit McMaster-Carr deal log and await on review.,Active,,,,S3-2,
T285.1,Update report so it incorporates the Sourcing Stocking Program Smartsheet Zach linked up,Active,,,T285,S3-1,
T42,incomple,Active,,,,,
